"Source:","/home/timicasto/Projects/Hardware/VFDFFT/VFDFFT.kicad_sch"
"Date:","Fri 20 Jan 2023 08:55:00 PM CST"
"Tool:","Eeschema (7.0.0-rc1-253-g7844602210-dirty)"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","279"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C42, C99, C100, C101","4","10uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","",""
"C43, C44, C49, C96, C97","5","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C45, C46","2","0","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C47, C48","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C57, C62","2","10nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C65, C66","2","??","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C67","1","104/25V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C68, C75","2","15uF","C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, small symbol","",""
"C69","1","47nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C74","1","68nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C84","1","4pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C89","1","100uF","C_Polarized_Small","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, small symbol","",""
"D1","1","FAST","LED_Small","Diode_SMD:D_0603_1608Metric","Light emitting diode, small symbol","",""
"D2","1","25%","LED_Small","Diode_SMD:D_0603_1608Metric","Light emitting diode, small symbol","",""
"D3","1","50%","LED_Small","Diode_SMD:D_0603_1608Metric","Light emitting diode, small symbol","",""
"D4","1","75%","LED_Small","Diode_SMD:D_0603_1608Metric","Light emitting diode, small symbol","",""
"D5","1","FUL","LED_Small","Diode_SMD:D_0603_1608Metric","Light emitting diode, small symbol","",""
"D6, D7","2","SMF30A","D_TVS","Diode_SMD:D_SOD-123F","Bidirectional transient-voltage-suppression diode","",""
"D8","1","1SS355WT T4","D_Small","Diode_SMD:D_SOD-523","Diode, small symbol","",""
"D9","1","LBAT46T1G","D_Schottky_Small","Diode_SMD:D_1206_3216Metric","Schottky diode, small symbol","",""
"D10","1","LBAT46T1G","D_Schottky_Small","Footprints:SOD-323HE","Schottky diode, small symbol","",""
"D11, D12","2","CUS10S30","D_Schottky_Small","Diode_SMD:D_SOD-323","Schottky diode, small symbol","",""
"D13","1","ADR5040","D_Zener","Package_TO_SOT_SMD:SOT-23","Zener diode","",""
"D14","1","LBAT46T1G","D_Schottky_Small","Diode_SMD:D_SOD-123","Schottky diode, small symbol","",""
"D15, D16","2","1V/200mA","D_Schottky_Small","Diode_SMD:D_SOD-523","Schottky diode, small symbol","",""
"D17","1","MMSZ5230BS","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","",""
"F1","1","F0603SB8000V032TM","Fuse_Small","Fuse:Fuse_0603_1608Metric","Fuse, small symbol","",""
"J1, J15","2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Footprints:TYPE-C-31-M-31","USB 2.0-only Type-C Receptacle connector","",""
"J2","1","BATT","Conn_01x02_Male","Connector_Wire:SolderWire-1sqmm_1x02_P5.4mm_D1.4mm_OD2.7mm","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","FILAMENT+","Conn_01x04_Female","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","VFD_SIG","Conn_01x18_Female","Connector_PinHeader_2.00mm:PinHeader_1x18_P2.00mm_Vertical","Generic connector, single row, 01x18, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","USB_A","USB_A","Footprints:FCI_87520-0010BLF","USB Type A connector","",""
"J6, J7","2","Conn_01x03_Socket","Conn_01x03_Socket","Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x03, script generated","",""
"J8, J9, J10","3","Conn_01x02_Pin","Conn_01x02_Pin","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x02, script generated","",""
"J11","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinSocket_2.00mm:PinSocket_1x02_P2.00mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J14","1","AudioJack3_Ground","AudioJack3_Ground","Footprints:TRRS-PJ-320A","Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve","",""
"L1","1","10uH","L_Small","Footprints:L_11x10mm_H3.80","Inductor, small symbol","",""
"L2","1","MPL2016S4R7MHT","L_Small","Footprints:L_0806_2016Metric","Inductor, small symbol","",""
"L3","1","FNR6045S121MT","L_Small","Inductor_SMD:L_6.3x6.3_H3","Inductor, small symbol","",""
"L4","1","YPRH1207-151M","L_Small","Inductor_SMD:L_6.3x6.3_H3","Inductor, small symbol","",""
"L5","1","3.3uH","L_Small","Inductor_SMD:L_1008_2520Metric","Inductor, small symbol","",""
"L6","1","0","L_Small","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","",""
"L7, L8, L11","3","CBC3225T220KR","L_Small","Inductor_SMD:L_1210_3225Metric","Inductor, small symbol","",""
"L9","1"," DFE322512F-2R2M=P2","L_Small","Inductor_SMD:L_1008_2520Metric","Inductor, small symbol","",""
"L10","1","FNR6045S150MT","L_Small","Inductor_SMD:L_6.3x6.3_H3","Inductor, small symbol","",""
"Q1","1","IRL7486MTRPBF","Q_NMOS_GSD","Footprints:PDFN_3x3_GSD","N-MOSFET transistor, gate/source/drain","",""
"Q2, Q3","2","ASDM30DN40E","Q_Dual_NMOS_S1G1S2G2D2D2D1D1","Footprints:PDFN3333-8","Dual NMOS transistor, 8 pin package","",""
"Q4, Q5","2","HSCB2903","Q_Dual_NMOS_S1G1D2S2G2D1","Footprints:DFN-6L-2EP-2x2","Dual NMOS transistor, 6 pin package","",""
"Q6","1","AP6800","Q_Dual_NMOS_G1S2G2D2S1D1","Package_TO_SOT_SMD:SOT-23-6","Dual NMOS transistor, 6 pin package","",""
"Q7, Q8, Q12","3","FS5N10S","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"Q9, Q10, Q11","3","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","",""
"R1, R3, R4, R27, R33, R83","6","100","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2","1","510K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5, R15, R17, R22, R30, R43, R44, R47, R49, R58, R62, R63, R64, R65, R66, R67, R68, R71, R72, R76, R77, R79","22","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","25K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7","1","9.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R8","1","3.5K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9","1","0.005","R_Small","Resistor_SMD:R_1206_3216Metric","Resistor, small symbol","",""
"R10","1","10","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R11, R14","2","2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R12","1","0.005","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R13, R50, R51","3","10","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R16, R18, R75, R78, R80","5","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R19","1","2K55","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20","1","1K47","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21, R42","2","221","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R23","1","2K23","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R24, R45, R46, R48, R61, R90, R91","7","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R25","1","562K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R26, R32, R82","3","12K1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R28, R34","2","150m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R29","1","464K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R31","1","1M65","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R35","1","1.4M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R36, R37, R38, R39, R40, R41, R69, R70, R73, R74, R81","11","20K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R52","1","15K4","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R53","1","118K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R54, R57","2","10K5","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R55","1","243K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R56","1","23K7","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R59","1","953K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R60","1","180K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R84","1","75m","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R85","1","11K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R86, R88, R92, R93","4","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R87","1","14K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R89","1","4K02","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R94, R95","2","5K1","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"RN1","1","200","R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology","",""
"RN2","1","22","R_Pack04_Split","Resistor_SMD:R_Array_Concave_4x0603","4 resistor network, parallel topology, split","",""
"TH1","1","10K","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","",""
"TP1","1","VDD","TestPoint_Flag","TestPoint:TestPoint_Pad_1.0x1.0mm","test point (alternative flag-style design)","",""
"TP2","1","V^{anode}","TestPoint_Flag","TestPoint:TestPoint_Pad_1.0x1.0mm","test point (alternative flag-style design)","",""
"TP3","1","GND","TestPoint_Flag","TestPoint:TestPoint_Pad_1.0x1.0mm","test point (alternative flag-style design)","",""
"U1","1","IP2368","IP2368","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","","",""
"U2","1","78L05_SOT23","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89","",""
"U3","1","TPS40305","TPS40305","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","",""
"U4, U5, U16","3","LM3478","LM3478","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","","",""
"U6","1","STM32F446VETx","STM32F446VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 81 GPIO, LQFP-100","",""
"U7","1","AP6181","AP6181","Footprints:QFN-44_12x12_Pitch0.9mm","","",""
"U8","1","HDC1080","HDC1080","Package_SON:Texas_PWSON-N6","Low Power,High Accuracy Digital Humidity Sensor with Temperature Sensor","",""
"U9","1","OPT3001DNPR","OPT3001DNPR","Footprints:OPT3001DNPR","","",""
"U10, U11","2","TPS61170","TPS61170","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","",""
"U12","1","W25Q128JVS","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U13","1","TPS62170DSG","TPS62170DSG","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","500mA Step-Down Converter with DCS-Control, adjustable output, 3-17V input voltage, WSON-8","",""
"U14","1","LM358","LM358","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8","",""
"U15","1","LM324","LM324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14","",""
"U17","1","LM2738","LM2738","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","","",""
"U18","1","ES9023","ES9023","Package_SO:SO-16_3.9x9.9mm_P1.27mm","","",""
"U19","1","CH340E","CH340E","Package_SO:MSOP-10_3x3mm_P0.5mm","USB serial converter, UART, MSOP-10","",""
"X1","1","SX1M32.768KM10F30TNN","ASE-xxxMHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","3.3V CMOS SMD Crystal Clock Oscillator, Abracon","",""
"X2","1","12.288MHz","IQXO-70","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Crystal Clock Oscillator, SMD package 7.5x5.0mm²","",""
"Y1","1","TAXM26M4ZDBDDT2T","Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
"Y2","1","24M","Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
